channel_id,channel_number,readout_board_slot,fragment,flange,group,y0,z0,y1,z1
398,17,3,4098,EE01M,24,-62.3,-62.3,0.0,-894.95
399,16,3,4098,EE01M,24,-62.0,-62.0,0.0,-894.95
400,15,3,4098,EE01M,24,-61.7,-61.7,0.0,-894.95
401,14,3,4098,EE01M,24,-61.4,-61.4,0.0,-894.95
402,13,3,4098,EE01M,24,-61.1,-61.1,0.0,-894.95
403,12,3,4098,EE01M,24,-60.8,-60.8,0.0,-894.95
404,11,3,4098,EE01M,24,-60.5,-60.5,0.0,-894.95
405,10,3,4098,EE01M,24,-60.2,-60.2,0.0,-894.95
406,9,3,4098,EE01M,24,-59.9,-59.9,0.0,-894.95
407,8,3,4098,EE01M,24,-59.6,-59.6,0.0,-894.95
408,7,3,4098,EE01M,24,-59.3,-59.3,0.0,-894.95
409,6,3,4098,EE01M,24,-59.0,-59.0,0.0,-894.95
410,5,3,4098,EE01M,24,-58.7,-58.7,0.0,-894.95
411,4,3,4098,EE01M,24,-58.4,-58.4,0.0,-894.95
412,3,3,4098,EE01M,24,-58.1,-58.1,0.0,-894.95
413,2,3,4098,EE01M,24,-57.8,-57.8,0.0,-894.95
414,1,3,4098,EE01M,24,-57.5,-57.5,0.0,-894.95
415,0,3,4098,EE01M,24,-57.2,-57.2,0.0,-894.95
416,31,4,4098,EE01M,26,-56.9,-56.9,0.0,-894.95
417,30,4,4098,EE01M,26,-56.6,-56.6,0.0,-894.95
418,29,4,4098,EE01M,26,-56.3,-56.3,0.0,-894.95
419,28,4,4098,EE01M,26,-56.0,-56.0,0.0,-894.95
420,27,4,4098,EE01M,26,-55.7,-55.7,0.0,-894.95
421,26,4,4098,EE01M,26,-55.4,-55.4,0.0,-894.95
422,25,4,4098,EE01M,26,-55.1,-55.1,0.0,-894.95
423,24,4,4098,EE01M,26,-54.8,-54.8,0.0,-894.95
424,23,4,4098,EE01M,26,-54.5,-54.5,0.0,-894.95
425,22,4,4098,EE01M,26,-54.2,-54.2,0.0,-894.95
426,21,4,4098,EE01M,26,-53.9,-53.9,0.0,-894.95
427,20,4,4098,EE01M,26,-53.6,-53.6,0.0,-894.95
428,19,4,4098,EE01M,26,-53.3,-53.3,0.0,-894.95
429,18,4,4098,EE01M,26,-53.0,-53.0,0.0,-894.95
430,17,4,4098,EE01M,26,-52.7,-52.7,0.0,-894.95
431,16,4,4098,EE01M,26,-52.4,-52.4,0.0,-894.95
432,15,4,4098,EE01M,26,-52.1,-52.1,0.0,-894.95
433,14,4,4098,EE01M,26,-51.8,-51.8,0.0,-894.95
434,13,4,4098,EE01M,26,-51.5,-51.5,0.0,-894.95
435,12,4,4098,EE01M,26,-51.2,-51.2,0.0,-894.95
436,11,4,4098,EE01M,26,-50.9,-50.9,0.0,-894.95
437,10,4,4098,EE01M,26,-50.6,-50.6,0.0,-894.95
438,9,4,4098,EE01M,26,-50.3,-50.3,0.0,-894.95
439,8,4,4098,EE01M,26,-50.0,-50.0,0.0,-894.95
440,7,4,4098,EE01M,26,-49.7,-49.7,0.0,-894.95
441,6,4,4098,EE01M,26,-49.4,-49.4,0.0,-894.95
442,5,4,4098,EE01M,26,-49.1,-49.1,0.0,-894.95
443,4,4,4098,EE01M,26,-48.8,-48.8,0.0,-894.95
444,3,4,4098,EE01M,26,-48.5,-48.5,0.0,-894.95
445,2,4,4098,EE01M,26,-48.2,-48.2,0.0,-894.95
446,1,4,4098,EE01M,26,-47.9,-47.9,0.0,-894.95
447,0,4,4098,EE01M,26,-47.6,-47.6,0.0,-894.95
448,31,5,4098,EE01M,28,-47.3,-47.3,0.0,-894.95
449,30,5,4098,EE01M,28,-47.0,-47.0,0.0,-894.95
450,29,5,4098,EE01M,28,-46.7,-46.7,0.0,-894.95
451,28,5,4098,EE01M,28,-46.4,-46.4,0.0,-894.95
452,27,5,4098,EE01M,28,-46.1,-46.1,0.0,-894.95
453,26,5,4098,EE01M,28,-45.8,-45.8,0.0,-894.95
454,25,5,4098,EE01M,28,-45.5,-45.5,0.0,-894.95
455,24,5,4098,EE01M,28,-45.2,-45.2,0.0,-894.95
456,23,5,4098,EE01M,28,-44.9,-44.9,0.0,-894.95
457,22,5,4098,EE01M,28,-44.6,-44.6,0.0,-894.95
458,21,5,4098,EE01M,28,-44.3,-44.3,0.0,-894.95
459,20,5,4098,EE01M,28,-44.0,-44.0,0.0,-894.95
460,19,5,4098,EE01M,28,-43.7,-43.7,0.0,-894.95
461,18,5,4098,EE01M,28,-43.4,-43.4,0.0,-894.95
462,17,5,4098,EE01M,28,-43.1,-43.1,0.0,-894.95
463,16,5,4098,EE01M,28,-42.8,-42.8,0.0,-894.95
464,15,5,4098,EE01M,28,-42.5,-42.5,0.0,-894.95
465,14,5,4098,EE01M,28,-42.2,-42.2,0.0,-894.95
466,13,5,4098,EE01M,28,-41.9,-41.9,0.0,-894.95
467,12,5,4098,EE01M,28,-41.6,-41.6,0.0,-894.95
468,11,5,4098,EE01M,28,-41.3,-41.3,0.0,-894.95
469,10,5,4098,EE01M,28,-41.0,-41.0,0.0,-894.95
470,9,5,4098,EE01M,28,-40.7,-40.7,0.0,-894.95
471,8,5,4098,EE01M,28,-40.4,-40.4,0.0,-894.95
472,7,5,4098,EE01M,28,-40.1,-40.1,0.0,-894.95
473,6,5,4098,EE01M,28,-39.8,-39.8,0.0,-894.95
474,5,5,4098,EE01M,28,-39.5,-39.5,0.0,-894.95
475,4,5,4098,EE01M,28,-39.2,-39.2,0.0,-894.95
476,3,5,4098,EE01M,28,-38.9,-38.9,0.0,-894.95
477,2,5,4098,EE01M,28,-38.6,-38.6,0.0,-894.95
478,1,5,4098,EE01M,28,-38.3,-38.3,0.0,-894.95
479,0,5,4098,EE01M,28,-38.0,-38.0,0.0,-894.95
480,31,6,4098,EE01M,30,-37.7,-37.7,0.0,-894.95
481,30,6,4098,EE01M,30,-37.4,-37.4,0.0,-894.95
482,29,6,4098,EE01M,30,-37.1,-37.1,0.0,-894.95
483,28,6,4098,EE01M,30,-36.8,-36.8,0.0,-894.95
484,27,6,4098,EE01M,30,-36.5,-36.5,0.0,-894.95
485,26,6,4098,EE01M,30,-36.2,-36.2,0.0,-894.95
486,25,6,4098,EE01M,30,-35.9,-35.9,0.0,-894.95
487,24,6,4098,EE01M,30,-35.6,-35.6,0.0,-894.95
488,23,6,4098,EE01M,30,-35.3,-35.3,0.0,-894.95
489,22,6,4098,EE01M,30,-35.0,-35.0,0.0,-894.95
490,21,6,4098,EE01M,30,-34.7,-34.7,0.0,-894.95
491,20,6,4098,EE01M,30,-34.4,-34.4,0.0,-894.95
492,19,6,4098,EE01M,30,-34.1,-34.1,0.0,-894.95
493,18,6,4098,EE01M,30,-33.8,-33.8,0.0,-894.95
494,17,6,4098,EE01M,30,-33.5,-33.5,0.0,-894.95
495,16,6,4098,EE01M,30,-33.2,-33.2,0.0,-894.95
496,15,6,4098,EE01M,30,-32.9,-32.9,0.0,-894.95
497,14,6,4098,EE01M,30,-32.6,-32.6,0.0,-894.95
498,13,6,4098,EE01M,30,-32.3,-32.3,0.0,-894.95
499,12,6,4098,EE01M,30,-32.0,-32.0,0.0,-894.95
500,11,6,4098,EE01M,30,-31.7,-31.7,0.0,-894.95
501,10,6,4098,EE01M,30,-31.4,-31.4,0.0,-894.95
502,9,6,4098,EE01M,30,-31.1,-31.1,0.0,-894.95
503,8,6,4098,EE01M,30,-30.8,-30.8,0.0,-894.95
504,7,6,4098,EE01M,30,-30.5,-30.5,0.0,-894.95
505,6,6,4098,EE01M,30,-30.2,-30.2,0.0,-894.95
506,5,6,4098,EE01M,30,-29.9,-29.9,0.0,-894.95
507,4,6,4098,EE01M,30,-29.6,-29.6,0.0,-894.95
508,3,6,4098,EE01M,30,-29.3,-29.3,0.0,-894.95
509,2,6,4098,EE01M,30,-29.0,-29.0,0.0,-894.95
510,1,6,4098,EE01M,30,-28.7,-28.7,0.0,-894.95
511,0,6,4098,EE01M,30,-28.4,-28.4,0.0,-894.95
512,31,7,4098,EE01M,32,-28.1,-28.1,0.0,-894.95
513,30,7,4098,EE01M,32,-27.8,-27.8,0.0,-894.95
514,29,7,4098,EE01M,32,-27.5,-27.5,0.0,-894.95
515,28,7,4098,EE01M,32,-27.2,-27.2,0.0,-894.95
516,27,7,4098,EE01M,32,-26.9,-26.9,0.0,-894.95
517,26,7,4098,EE01M,32,-26.6,-26.6,0.0,-894.95
518,25,7,4098,EE01M,32,-26.3,-26.3,0.0,-894.95
519,24,7,4098,EE01M,32,-26.0,-26.0,0.0,-894.95
520,23,7,4098,EE01M,32,-25.7,-25.7,0.0,-894.95
521,22,7,4098,EE01M,32,-25.4,-25.4,0.0,-894.95
522,21,7,4098,EE01M,32,-25.1,-25.1,0.0,-894.95
523,20,7,4098,EE01M,32,-24.8,-24.8,0.0,-894.95
524,19,7,4098,EE01M,32,-24.5,-24.5,0.0,-894.95
525,18,7,4098,EE01M,32,-24.2,-24.2,0.0,-894.95
526,17,7,4098,EE01M,32,-23.9,-23.9,0.0,-894.95
527,16,7,4098,EE01M,32,-23.6,-23.6,0.0,-894.95
528,15,7,4098,EE01M,32,-23.3,-23.3,0.0,-894.95
529,14,7,4098,EE01M,32,-23.0,-23.0,0.0,-894.95
530,13,7,4098,EE01M,32,-22.7,-22.7,0.0,-894.95
531,12,7,4098,EE01M,32,-22.4,-22.4,0.0,-894.95
532,11,7,4098,EE01M,32,-22.1,-22.1,0.0,-894.95
533,10,7,4098,EE01M,32,-21.8,-21.8,0.0,-894.95
534,9,7,4098,EE01M,32,-21.5,-21.5,0.0,-894.95
535,8,7,4098,EE01M,32,-21.2,-21.2,0.0,-894.95
536,7,7,4098,EE01M,32,-20.9,-20.9,0.0,-894.95
537,6,7,4098,EE01M,32,-20.6,-20.6,0.0,-894.95
538,5,7,4098,EE01M,32,-20.3,-20.3,0.0,-894.95
539,4,7,4098,EE01M,32,-20.0,-20.0,0.0,-894.95
540,3,7,4098,EE01M,32,-19.7,-19.7,0.0,-894.95
541,2,7,4098,EE01M,32,-19.4,-19.4,0.0,-894.95
542,1,7,4098,EE01M,32,-19.1,-19.1,0.0,-894.95
543,0,7,4098,EE01M,32,-18.8,-18.8,0.0,-894.95
544,31,8,4098,EE01M,34,-18.5,-18.5,0.0,-894.95
545,30,8,4098,EE01M,34,-18.2,-18.2,0.0,-894.95
546,29,8,4098,EE01M,34,-17.9,-17.9,0.0,-894.95
547,28,8,4098,EE01M,34,-17.6,-17.6,0.0,-894.95
548,27,8,4098,EE01M,34,-17.3,-17.3,0.0,-894.95
549,26,8,4098,EE01M,34,-17.0,-17.0,0.0,-894.95
550,25,8,4098,EE01M,34,-16.7,-16.7,0.0,-894.95
551,24,8,4098,EE01M,34,-16.4,-16.4,0.0,-894.95
552,23,8,4098,EE01M,34,-16.1,-16.1,0.0,-894.95
553,22,8,4098,EE01M,34,-15.8,-15.8,0.0,-894.95
554,21,8,4098,EE01M,34,-15.5,-15.5,0.0,-894.95
555,20,8,4098,EE01M,34,-15.2,-15.2,0.0,-894.95
556,19,8,4098,EE01M,34,-14.9,-14.9,0.0,-894.95
557,18,8,4098,EE01M,34,-14.6,-14.6,0.0,-894.95
558,17,8,4098,EE01M,34,-14.3,-14.3,0.0,-894.95
559,16,8,4098,EE01M,34,-14.0,-14.0,0.0,-894.95
560,15,8,4098,EE01M,34,-13.7,-13.7,0.0,-894.95
561,14,8,4098,EE01M,34,-13.4,-13.4,0.0,-894.95
562,13,8,4098,EE01M,34,-13.1,-13.1,0.0,-894.95
563,12,8,4098,EE01M,34,-12.8,-12.8,0.0,-894.95
564,11,8,4098,EE01M,34,-12.5,-12.5,0.0,-894.95
565,10,8,4098,EE01M,34,-12.2,-12.2,0.0,-894.95
566,9,8,4098,EE01M,34,-11.9,-11.9,0.0,-894.95
567,8,8,4098,EE01M,34,-11.6,-11.6,0.0,-894.95
568,7,8,4098,EE01M,34,-11.3,-11.3,0.0,-894.95
569,6,8,4098,EE01M,34,-11.0,-11.0,0.0,-894.95
570,5,8,4098,EE01M,34,-10.7,-10.7,0.0,-894.95
571,4,8,4098,EE01M,34,-10.4,-10.4,0.0,-894.95
572,3,8,4098,EE01M,34,-10.1,-10.1,0.0,-894.95
573,2,8,4098,EE01M,34,-9.8,-9.8,0.0,-894.95
574,1,8,4098,EE01M,34,-9.5,-9.5,0.0,-894.95
575,0,8,4098,EE01M,34,-9.2,-9.2,0.0,-894.95
576,63,0,4096,EE01T,1,-8.9,-8.9,0.0,-894.95
577,62,0,4096,EE01T,1,-8.6,-8.6,0.0,-894.95
578,61,0,4096,EE01T,1,-8.3,-8.3,0.0,-894.95
579,60,0,4096,EE01T,1,-8.0,-8.0,0.0,-894.95
580,59,0,4096,EE01T,1,-7.7,-7.7,0.0,-894.95
581,58,0,4096,EE01T,1,-7.4,-7.4,0.0,-894.95
582,57,0,4096,EE01T,1,-7.1,-7.1,0.0,-894.95
583,56,0,4096,EE01T,1,-6.8,-6.8,0.0,-894.95
584,55,0,4096,EE01T,1,-6.5,-6.5,0.0,-894.95
585,54,0,4096,EE01T,1,-6.2,-6.2,0.0,-894.95
586,53,0,4096,EE01T,1,-5.9,-5.9,0.0,-894.95
587,52,0,4096,EE01T,1,-5.6,-5.6,0.0,-894.95
588,51,0,4096,EE01T,1,-5.3,-5.3,0.0,-894.95
589,50,0,4096,EE01T,1,-5.0,-5.0,0.0,-894.95
590,49,0,4096,EE01T,1,-4.7,-4.7,0.0,-894.95
591,48,0,4096,EE01T,1,-4.4,-4.4,0.0,-894.95
592,47,0,4096,EE01T,1,-4.1,-4.1,0.0,-894.95
593,46,0,4096,EE01T,1,-3.8,-3.8,0.0,-894.95
594,45,0,4096,EE01T,1,-3.5,-3.5,0.0,-894.95
595,44,0,4096,EE01T,1,-3.2,-3.2,0.0,-894.95
596,43,0,4096,EE01T,1,-2.9,-2.9,0.0,-894.95
597,42,0,4096,EE01T,1,-2.6,-2.6,0.0,-894.95
598,41,0,4096,EE01T,1,-2.3,-2.3,0.0,-894.95
599,40,0,4096,EE01T,1,-2.0,-2.0,0.0,-894.95
600,39,0,4096,EE01T,1,-1.7,-1.7,0.0,-894.95
601,38,0,4096,EE01T,1,-1.4,-1.4,0.0,-894.95
602,37,0,4096,EE01T,1,-1.1,-1.1,0.0,-894.95
603,36,0,4096,EE01T,1,-0.8,-0.8,0.0,-894.95
604,35,0,4096,EE01T,1,-0.5,-0.5,0.0,-894.95
605,34,0,4096,EE01T,1,-0.2,-0.2,0.0,-894.95
606,33,0,4096,EE01T,1,0.1,0.1,0.0,-894.95
607,32,0,4096,EE01T,1,0.4,0.4,0.0,-894.95
608,63,1,4096,EE01T,3,0.7,0.7,0.0,-894.95
609,62,1,4096,EE01T,3,1.0,1.0,0.0,-894.95
610,61,1,4096,EE01T,3,1.3,1.3,0.0,-894.95
611,60,1,4096,EE01T,3,1.6,1.6,0.0,-894.95
612,59,1,4096,EE01T,3,1.9,1.9,0.0,-894.95
613,58,1,4096,EE01T,3,2.2,2.2,0.0,-894.95
614,57,1,4096,EE01T,3,2.5,2.5,0.0,-894.95
615,56,1,4096,EE01T,3,2.8,2.8,0.0,-894.95
616,55,1,4096,EE01T,3,3.1,3.1,0.0,-894.95
617,54,1,4096,EE01T,3,3.4,3.4,0.0,-894.95
618,53,1,4096,EE01T,3,3.7,3.7,0.0,-894.95
619,52,1,4096,EE01T,3,4.0,4.0,0.0,-894.95
620,51,1,4096,EE01T,3,4.3,4.3,0.0,-894.95
621,50,1,4096,EE01T,3,4.6,4.6,0.0,-894.95
622,49,1,4096,EE01T,3,4.9,4.9,0.0,-894.95
623,48,1,4096,EE01T,3,5.2,5.2,0.0,-894.95
624,47,1,4096,EE01T,3,5.5,5.5,0.0,-894.95
625,46,1,4096,EE01T,3,5.8,5.8,0.0,-894.95
626,45,1,4096,EE01T,3,6.1,6.1,0.0,-894.95
627,44,1,4096,EE01T,3,6.4,6.4,0.0,-894.95
628,43,1,4096,EE01T,3,6.7,6.7,0.0,-894.95
629,42,1,4096,EE01T,3,7.0,7.0,0.0,-894.95
630,41,1,4096,EE01T,3,7.3,7.3,0.0,-894.95
631,40,1,4096,EE01T,3,7.6,7.6,0.0,-894.95
632,39,1,4096,EE01T,3,7.9,7.9,0.0,-894.95
633,38,1,4096,EE01T,3,8.2,8.2,0.0,-894.95
634,37,1,4096,EE01T,3,8.5,8.5,0.0,-894.95
635,36,1,4096,EE01T,3,8.8,8.8,0.0,-894.95
636,35,1,4096,EE01T,3,9.1,9.1,0.0,-894.95
637,34,1,4096,EE01T,3,9.4,9.4,0.0,-894.95
638,33,1,4096,EE01T,3,9.7,9.7,0.0,-894.95
639,32,1,4096,EE01T,3,10.0,10.0,0.0,-894.95
640,63,2,4096,EE01T,5,10.3,10.3,0.0,-894.95
641,62,2,4096,EE01T,5,10.6,10.6,0.0,-894.95
642,61,2,4096,EE01T,5,10.9,10.9,0.0,-894.95
643,60,2,4096,EE01T,5,11.2,11.2,0.0,-894.95
644,59,2,4096,EE01T,5,11.5,11.5,0.0,-894.95
645,58,2,4096,EE01T,5,11.8,11.8,0.0,-894.95
646,57,2,4096,EE01T,5,12.1,12.1,0.0,-894.95
647,56,2,4096,EE01T,5,12.4,12.4,0.0,-894.95
648,55,2,4096,EE01T,5,12.7,12.7,0.0,-894.95
649,54,2,4096,EE01T,5,13.0,13.0,0.0,-894.95
650,53,2,4096,EE01T,5,13.3,13.3,0.0,-894.95
651,52,2,4096,EE01T,5,13.6,13.6,0.0,-894.95
652,51,2,4096,EE01T,5,13.9,13.9,0.0,-894.95
653,50,2,4096,EE01T,5,14.2,14.2,0.0,-894.95
654,49,2,4096,EE01T,5,14.5,14.5,0.0,-894.95
655,48,2,4096,EE01T,5,14.8,14.8,0.0,-894.95
656,47,2,4096,EE01T,5,15.1,15.1,0.0,-894.95
657,46,2,4096,EE01T,5,15.4,15.4,0.0,-894.95
658,45,2,4096,EE01T,5,15.7,15.7,0.0,-894.95
659,44,2,4096,EE01T,5,16.0,16.0,0.0,-894.95
660,43,2,4096,EE01T,5,16.3,16.3,0.0,-894.95
661,42,2,4096,EE01T,5,16.6,16.6,0.0,-894.95
662,41,2,4096,EE01T,5,16.9,16.9,0.0,-894.95
663,40,2,4096,EE01T,5,17.2,17.2,0.0,-894.95
664,39,2,4096,EE01T,5,17.5,17.5,0.0,-894.95
665,38,2,4096,EE01T,5,17.8,17.8,0.0,-894.95
666,37,2,4096,EE01T,5,18.1,18.1,0.0,-894.95
667,36,2,4096,EE01T,5,18.4,18.4,0.0,-894.95
668,35,2,4096,EE01T,5,18.7,18.7,0.0,-894.95
669,34,2,4096,EE01T,5,19.0,19.0,0.0,-894.95
670,33,2,4096,EE01T,5,19.3,19.3,0.0,-894.95
671,32,2,4096,EE01T,5,19.6,19.6,0.0,-894.95
672,63,3,4096,EE01T,7,19.9,19.9,0.0,-894.95
673,62,3,4096,EE01T,7,20.2,20.2,0.0,-894.95
674,61,3,4096,EE01T,7,20.5,20.5,0.0,-894.95
675,60,3,4096,EE01T,7,20.8,20.8,0.0,-894.95
676,59,3,4096,EE01T,7,21.1,21.1,0.0,-894.95
677,58,3,4096,EE01T,7,21.4,21.4,0.0,-894.95
678,57,3,4096,EE01T,7,21.7,21.7,0.0,-894.95
679,56,3,4096,EE01T,7,22.0,22.0,0.0,-894.95
680,55,3,4096,EE01T,7,22.3,22.3,0.0,-894.95
681,54,3,4096,EE01T,7,22.6,22.6,0.0,-894.95
682,53,3,4096,EE01T,7,22.9,22.9,0.0,-894.95
683,52,3,4096,EE01T,7,23.2,23.2,0.0,-894.95
684,51,3,4096,EE01T,7,23.5,23.5,0.0,-894.95
685,50,3,4096,EE01T,7,23.8,23.8,0.0,-894.95
686,49,3,4096,EE01T,7,24.1,24.1,0.0,-894.95
687,48,3,4096,EE01T,7,24.4,24.4,0.0,-894.95
688,47,3,4096,EE01T,7,24.7,24.7,0.0,-894.95
689,46,3,4096,EE01T,7,25.0,25.0,0.0,-894.95
690,45,3,4096,EE01T,7,25.3,25.3,0.0,-894.95
691,44,3,4096,EE01T,7,25.6,25.6,0.0,-894.95
692,43,3,4096,EE01T,7,25.9,25.9,0.0,-894.95
693,42,3,4096,EE01T,7,26.2,26.2,0.0,-894.95
694,41,3,4096,EE01T,7,26.5,26.5,0.0,-894.95
695,40,3,4096,EE01T,7,26.8,26.8,0.0,-894.95
696,39,3,4096,EE01T,7,27.1,27.1,0.0,-894.95
697,38,3,4096,EE01T,7,27.4,27.4,0.0,-894.95
698,37,3,4096,EE01T,7,27.7,27.7,0.0,-894.95
699,36,3,4096,EE01T,7,28.0,28.0,0.0,-894.95
700,35,3,4096,EE01T,7,28.3,28.3,0.0,-894.95
701,34,3,4096,EE01T,7,28.6,28.6,0.0,-894.95
702,33,3,4096,EE01T,7,28.9,28.9,0.0,-894.95
703,32,3,4096,EE01T,7,29.2,29.2,0.0,-894.95
704,63,4,4096,EE01T,9,29.5,29.5,0.0,-894.95
705,62,4,4096,EE01T,9,29.8,29.8,0.0,-894.95
706,61,4,4096,EE01T,9,30.1,30.1,0.0,-894.95
707,60,4,4096,EE01T,9,30.4,30.4,0.0,-894.95
708,59,4,4096,EE01T,9,30.7,30.7,0.0,-894.95
709,58,4,4096,EE01T,9,31.0,31.0,0.0,-894.95
710,57,4,4096,EE01T,9,31.3,31.3,0.0,-894.95
711,56,4,4096,EE01T,9,31.6,31.6,0.0,-894.95
712,55,4,4096,EE01T,9,31.9,31.9,0.0,-894.95
713,54,4,4096,EE01T,9,32.2,32.2,0.0,-894.95
714,53,4,4096,EE01T,9,32.5,32.5,0.0,-894.95
715,52,4,4096,EE01T,9,32.8,32.8,0.0,-894.95
716,51,4,4096,EE01T,9,33.1,33.1,0.0,-894.95
717,50,4,4096,EE01T,9,33.4,33.4,0.0,-894.95
718,49,4,4096,EE01T,9,33.7,33.7,0.0,-894.95
719,48,4,4096,EE01T,9,34.0,34.0,0.0,-894.95
720,47,4,4096,EE01T,9,34.3,34.3,0.0,-894.95
721,46,4,4096,EE01T,9,34.6,34.6,0.0,-894.95
722,45,4,4096,EE01T,9,34.9,34.9,0.0,-894.95
723,44,4,4096,EE01T,9,35.2,35.2,0.0,-894.95
724,43,4,4096,EE01T,9,35.5,35.5,0.0,-894.95
725,42,4,4096,EE01T,9,35.8,35.8,0.0,-894.95
726,41,4,4096,EE01T,9,36.1,36.1,0.0,-894.95
727,40,4,4096,EE01T,9,36.4,36.4,0.0,-894.95
728,39,4,4096,EE01T,9,36.7,36.7,0.0,-894.95
729,38,4,4096,EE01T,9,37.0,37.0,0.0,-894.95
730,37,4,4096,EE01T,9,37.3,37.3,0.0,-894.95
731,36,4,4096,EE01T,9,37.6,37.6,0.0,-894.95
732,35,4,4096,EE01T,9,37.9,37.9,0.0,-894.95
733,34,4,4096,EE01T,9,38.2,38.2,0.0,-894.95
734,33,4,4096,EE01T,9,38.5,38.5,0.0,-894.95
735,32,4,4096,EE01T,9,38.8,38.8,0.0,-894.95
736,63,5,4096,EE01T,11,39.1,39.1,0.0,-894.95
737,62,5,4096,EE01T,11,39.4,39.4,0.0,-894.95
738,61,5,4096,EE01T,11,39.7,39.7,0.0,-894.95
739,60,5,4096,EE01T,11,40.0,40.0,0.0,-894.95
740,59,5,4096,EE01T,11,40.3,40.3,0.0,-894.95
741,58,5,4096,EE01T,11,40.6,40.6,0.0,-894.95
742,57,5,4096,EE01T,11,40.9,40.9,0.0,-894.95
743,56,5,4096,EE01T,11,41.2,41.2,0.0,-894.95
744,55,5,4096,EE01T,11,41.5,41.5,0.0,-894.95
745,54,5,4096,EE01T,11,41.8,41.8,0.0,-894.95
746,53,5,4096,EE01T,11,42.1,42.1,0.0,-894.95
747,52,5,4096,EE01T,11,42.4,42.4,0.0,-894.95
748,51,5,4096,EE01T,11,42.7,42.7,0.0,-894.95
749,50,5,4096,EE01T,11,43.0,43.0,0.0,-894.95
750,49,5,4096,EE01T,11,43.3,43.3,0.0,-894.95
751,48,5,4096,EE01T,11,43.6,43.6,0.0,-894.95
752,47,5,4096,EE01T,11,43.9,43.9,0.0,-894.95
753,46,5,4096,EE01T,11,44.2,44.2,0.0,-894.95
754,45,5,4096,EE01T,11,44.5,44.5,0.0,-894.95
755,44,5,4096,EE01T,11,44.8,44.8,0.0,-894.95
756,43,5,4096,EE01T,11,45.1,45.1,0.0,-894.95
757,42,5,4096,EE01T,11,45.4,45.4,0.0,-894.95
758,41,5,4096,EE01T,11,45.7,45.7,0.0,-894.95
759,40,5,4096,EE01T,11,46.0,46.0,0.0,-894.95
760,39,5,4096,EE01T,11,46.3,46.3,0.0,-894.95
761,38,5,4096,EE01T,11,46.6,46.6,0.0,-894.95
762,37,5,4096,EE01T,11,46.9,46.9,0.0,-894.95
763,36,5,4096,EE01T,11,47.2,47.2,0.0,-894.95
764,35,5,4096,EE01T,11,47.5,47.5,0.0,-894.95
765,34,5,4096,EE01T,11,47.8,47.8,0.0,-894.95
766,33,5,4096,EE01T,11,48.1,48.1,0.0,-894.95
767,32,5,4096,EE01T,11,48.4,48.4,0.0,-894.95
768,63,6,4096,EE01T,13,48.7,48.7,0.0,-894.95
769,62,6,4096,EE01T,13,49.0,49.0,0.0,-894.95
770,61,6,4096,EE01T,13,49.3,49.3,0.0,-894.95
771,60,6,4096,EE01T,13,49.6,49.6,0.0,-894.95
772,59,6,4096,EE01T,13,49.9,49.9,0.0,-894.95
773,58,6,4096,EE01T,13,50.2,50.2,0.0,-894.95
774,57,6,4096,EE01T,13,50.5,50.5,0.0,-894.95
775,56,6,4096,EE01T,13,50.8,50.8,0.0,-894.95
776,55,6,4096,EE01T,13,51.1,51.1,0.0,-894.95
777,54,6,4096,EE01T,13,51.4,51.4,0.0,-894.95
778,53,6,4096,EE01T,13,51.7,51.7,0.0,-894.95
779,52,6,4096,EE01T,13,52.0,52.0,0.0,-894.95
780,51,6,4096,EE01T,13,52.3,52.3,0.0,-894.95
781,50,6,4096,EE01T,13,52.6,52.6,0.0,-894.95
782,49,6,4096,EE01T,13,52.9,52.9,0.0,-894.95
783,48,6,4096,EE01T,13,53.2,53.2,0.0,-894.95
784,47,6,4096,EE01T,13,53.5,53.5,0.0,-894.95
785,46,6,4096,EE01T,13,53.8,53.8,0.0,-894.95
786,45,6,4096,EE01T,13,54.1,54.1,0.0,-894.95
787,44,6,4096,EE01T,13,54.4,54.4,0.0,-894.95
788,43,6,4096,EE01T,13,54.7,54.7,0.0,-894.95
789,42,6,4096,EE01T,13,55.0,55.0,0.0,-894.95
790,41,6,4096,EE01T,13,55.3,55.3,0.0,-894.95
791,40,6,4096,EE01T,13,55.6,55.6,0.0,-894.95
792,39,6,4096,EE01T,13,55.9,55.9,0.0,-894.95
793,38,6,4096,EE01T,13,56.2,56.2,0.0,-894.95
794,37,6,4096,EE01T,13,56.5,56.5,0.0,-894.95
795,36,6,4096,EE01T,13,56.8,56.8,0.0,-894.95
796,35,6,4096,EE01T,13,57.1,57.1,0.0,-894.95
797,34,6,4096,EE01T,13,57.4,57.4,0.0,-894.95
798,33,6,4096,EE01T,13,57.7,57.7,0.0,-894.95
799,32,6,4096,EE01T,13,58.0,58.0,0.0,-894.95
800,63,7,4096,EE01T,15,58.3,58.3,0.0,-894.95
801,62,7,4096,EE01T,15,58.6,58.6,0.0,-894.95
802,61,7,4096,EE01T,15,58.9,58.9,0.0,-894.95
803,60,7,4096,EE01T,15,59.2,59.2,0.0,-894.95
804,59,7,4096,EE01T,15,59.5,59.5,0.0,-894.95
805,58,7,4096,EE01T,15,59.8,59.8,0.0,-894.95
806,57,7,4096,EE01T,15,60.1,60.1,0.0,-894.95
807,56,7,4096,EE01T,15,60.4,60.4,0.0,-894.95
